,Area,PointA,PointB,PointC,xA,yA,zA,xB,yB,zB,xC,yC,zC,bui,m2,X_center,Y_center,Z_center
1007,1007,697,707,708,1.303197,1.093033,1.239856,1.290776,1.090724,1.211743,1.287468,1.092815,1.23958,Head,0.00022,1.293813667,1.092190667,1.230393
1008,1008,694,627,652,1.289951,1.105217,1.246238,1.293512,1.106711,1.250159,1.303773,1.102323,1.244515,Head,3.42e-05,1.295745333,1.104750333,1.246970667
1009,1009,46,23,22,1.352915,1.359781,0.575678,1.353514,1.213768,0.607809,1.371272,1.425906,0.572124,R.front_thigh,0.00161,1.359233667,1.333151667,0.585203667
1010,1010,278,277,649,1.340989,0.919455,1.224438,1.359982,0.947991,1.216716,1.370715,0.920006,1.276477,Head,0.00105,1.357228667,0.929150667,1.239210333
1011,1011,160,658,685,1.251859,1.063228,1.190911,1.225549,1.02036,1.246813,1.244669,1.062172,1.244629,Head,0.00124,1.240692333,1.048586667,1.227451
1012,1012,555,578,577,1.133721,1.660516,0.219218,1.156046,1.622723,0.331603,1.158488,1.66549,0.223907,L.foreleg,0.00148,1.149418333,1.649576333,0.258242667
1013,1013,29,464,677,1.066075,1.248412,0.54089,1.061238,1.23848,0.557972,1.057722,1.251005,0.537186,L.Hand,9.35e-05,1.061678333,1.245965667,0.545349333
1014,1014,700,688,706,1.315172,0.892292,1.280948,1.285755,0.892991,1.300667,1.288924,0.894165,1.267592,Crown,0.000456,1.296617,0.893149333,1.283069
1015,1015,193,870,860,1.216465,0.936864,0.774095,1.254424,0.930586,0.775447,1.216663,0.906131,0.873477,L.Side_back,0.002,1.229184,0.924527,0.807673
1016,1016,177,232,285,1.514547,1.051011,0.955168,1.541122,1.040473,0.90503,1.53631,1.072067,0.831047,R.Upper_arm,0.00166,1.530659667,1.054517,0.897081667
1017,1017,232,391,214,1.541122,1.040473,0.90503,1.539658,0.995446,0.949131,1.541493,0.997755,0.900112,R.Upper_arm,0.00105,1.540757667,1.011224667,0.918091
1018,1018,707,697,696,1.290776,1.090724,1.211743,1.303197,1.093033,1.239856,1.31071,1.089617,1.210163,Head,0.000292,1.301561,1.091124667,1.220587333
1019,1019,168,666,557,1.238791,1.427306,0.511614,1.257241,1.204195,0.514426,1.24465,1.312964,0.495741,L.Back_thigh,0.00198,1.246894,1.314821667,0.507260333
1020,1020,454,442,509,1.299948,1.150332,0.561079,1.230764,1.143639,0.559987,1.261189,1.149064,0.61251,Pelvis,0.00181,1.263967,1.147678333,0.577858667
1021,1021,705,99,94,1.040374,1.056148,0.919523,1.052564,1.101103,0.853888,1.030348,1.049487,0.842854,L.Upper_arm,0.00211,1.041095333,1.068912667,0.872088333
1022,1022,537,367,554,1.337381,1.422888,0.506657,1.327364,1.357382,0.510735,1.335886,1.420806,0.523208,R.Back_thigh,0.000545,1.333543667,1.400358667,0.513533333
1023,1023,630,412,555,1.111768,1.579065,0.347118,1.129698,1.612288,0.330076,1.133721,1.660516,0.219218,L.foreleg,0.00176,1.125062333,1.617289667,0.298804
1024,1024,493,562,340,1.368274,1.099031,0.788876,1.344054,1.110902,0.833084,1.393748,1.078533,1.003343,R.Side_chest,0.0036,1.368692,1.096155333,0.875101
1025,1025,691,278,649,1.341035,0.901264,1.26655,1.340989,0.919455,1.224438,1.370715,0.920006,1.276477,Head,0.000836,1.350913,0.913575,1.255821667
1026,1026,336,454,510,1.330677,1.144517,0.55675,1.299948,1.150332,0.561079,1.324303,1.143509,0.613699,Pelvis,0.000878,1.318309333,1.146119333,0.577176
1027,1027,657,442,473,1.226132,1.140276,0.575675,1.230764,1.143639,0.559987,1.234563,1.174452,0.589803,L.front_thigh,0.000315,1.230486333,1.152789,0.575155
1028,1028,695,709,527,1.178917,1.703197,0.107289,1.171334,1.766857,0.125273,1.185844,1.708555,0.13915,L.foot,0.00101,1.178698333,1.726203,0.123904
1029,1029,323,877,51,1.048146,1.001711,0.890102,1.0555,0.983037,0.927472,1.042595,1.000537,0.938178,L.Upper_arm,0.000514,1.048747,0.995095,0.918584
1030,1030,304,410,710,1.364132,0.974339,0.475766,1.328083,0.952543,0.490774,1.313357,0.982428,0.453853,Back_side,0.00106,1.335190667,0.96977,0.473464333
1031,1031,685,694,708,1.244669,1.062172,1.244629,1.289951,1.105217,1.246238,1.287468,1.092815,1.23958,Head,0.000303,1.274029333,1.086734667,1.243482333
1032,1032,396,414,482,1.107828,1.085392,0.598209,1.120832,1.039993,0.61224,1.145559,1.074817,0.630706,L.front_thigh,0.00103,1.124739667,1.066734,0.613718333
1033,1033,552,670,675,1.455919,1.417982,0.501643,1.4335,1.420216,0.471177,1.427732,1.450991,0.498623,R.Back_thigh,0.000721,1.439050333,1.429729667,0.490481
1034,1034,690,36,121,1.248015,0.913194,1.280917,1.236233,0.924569,1.281491,1.276649,0.91291,1.228272,Head,0.000455,1.253632333,0.916891,1.26356
1035,1035,302,301,239,1.407586,0.975561,0.5749,1.411131,1.012699,0.612497,1.420861,1.015174,0.65617,Back_side,0.000792,1.413192667,1.001144667,0.614522333
1036,1036,270,11,644,1.095937,1.034199,0.820896,1.086014,1.057657,0.805673,1.105276,1.040787,0.827496,L.Upper_arm,0.000195,1.095742333,1.044214333,0.818021667
1037,1037,712,693,703,1.334483,1.052369,1.171685,1.336701,1.066939,1.186926,1.359381,1.010787,1.198574,Head,0.000583,1.343521667,1.043365,1.185728333
1038,1038,344,17,23,1.380951,1.237478,0.613102,1.392885,1.426295,0.578916,1.353514,1.213768,0.607809,R.front_thigh,0.00266,1.375783333,1.292513667,0.599942333
1039,1039,691,704,278,1.341035,0.901264,1.26655,1.312607,0.896413,1.259146,1.340989,0.919455,1.224438,Head,0.000674,1.331543667,0.905710667,1.250044667
1040,1040,690,121,706,1.248015,0.913194,1.280917,1.276649,0.91291,1.228272,1.288924,0.894165,1.267592,Head,0.00105,1.271196,0.906756333,1.258927
1041,1041,177,285,175,1.514547,1.051011,0.955168,1.53631,1.072067,0.831047,1.518843,1.090655,0.820841,R.Upper_arm,0.00163,1.523233333,1.071244333,0.869018667
1042,1042,143,303,346,1.439785,1.044231,0.602656,1.436664,1.010497,0.588262,1.456368,1.067798,0.578456,R.front_thigh,0.000646,1.444272333,1.040842,0.589791333
1043,1043,37,36,665,1.247606,0.948263,1.212486,1.236233,0.924569,1.281491,1.224887,0.961127,1.269959,Head,0.00126,1.236242,0.944653,1.254645333
1044,1044,159,90,203,1.277216,1.071951,1.170157,1.298994,1.066304,1.163963,1.260956,1.04577,1.171476,Head,0.000344,1.279055333,1.061341667,1.168532
1045,1045,91,693,712,1.315003,1.06423,1.164563,1.336701,1.066939,1.186926,1.334483,1.052369,1.171685,Head,0.000253,1.328729,1.061179333,1.174391333
1046,1046,643,242,703,1.386163,0.998558,1.264724,1.360393,0.971906,1.198901,1.359381,1.010787,1.198574,Head,0.00138,1.368645667,0.993750333,1.220733
1047,1047,667,198,526,1.126139,1.759473,0.163634,1.078287,1.811376,0.16052,1.104209,1.719271,0.143406,L.foot,0.0017,1.102878333,1.763373333,0.155853333
1048,1048,139,37,665,1.247055,0.977102,1.198763,1.247606,0.948263,1.212486,1.224887,0.961127,1.269959,Head,0.000988,1.239849333,0.962164,1.227069333
1049,1049,632,630,633,1.111297,1.545213,0.350713,1.111768,1.579065,0.347118,1.111346,1.587097,0.289308,L.foreleg,0.000964,1.111470333,1.570458333,0.329046333
1050,1050,707,161,708,1.290776,1.090724,1.211743,1.277731,1.088606,1.214377,1.287468,1.092815,1.23958,Head,0.000181,1.285325,1.090715,1.2219
1051,1051,656,451,671,1.22011,1.550089,0.310062,1.226015,1.559046,0.342835,1.228124,1.523149,0.36956,L.foreleg,0.000719,1.224749667,1.544094667,0.340819
1052,1052,84,308,307,1.47128,1.214193,0.538083,1.45757,1.421584,0.530425,1.46314,1.226191,0.568904,R.front_thigh,0.00334,1.463996667,1.287322667,0.545804
1053,1053,147,121,284,1.30734,0.907031,1.228854,1.276649,0.91291,1.228272,1.291792,0.897057,1.139586,Head,0.00141,1.291927,0.905666,1.198904
1054,1054,658,160,138,1.225549,1.02036,1.246813,1.251859,1.063228,1.190911,1.253486,1.01586,1.178752,Head,0.00172,1.243631333,1.033149333,1.205492
1055,1055,363,127,663,1.072531,1.302501,0.518347,1.059532,1.304249,0.543672,1.067808,1.275362,0.52142,L.Hand,0.000393,1.066623667,1.294037333,0.527813
1056,1056,686,527,709,1.163916,1.818901,0.153914,1.185844,1.708555,0.13915,1.171334,1.766857,0.125273,L.foot,0.00123,1.173698,1.764771,0.139445667
1057,1057,354,610,879,1.092308,0.917684,1.031041,1.076785,0.928993,1.035627,1.071022,0.976846,0.919981,L.Upper_arm,0.00124,1.080038333,0.941174333,0.995549667
1058,1058,310,209,263,1.591385,1.342131,0.545063,1.546256,1.367937,0.534858,1.579049,1.331203,0.549238,R.Hand,0.000435,1.57223,1.347090333,0.543053
1059,1059,629,16,713,1.408148,1.456507,0.552321,1.414067,1.452031,0.550837,1.405263,1.473736,0.565863,RightLegsJoint,6.11e-05,1.409159333,1.460758,0.556340333
1060,1060,483,654,212,1.16958,1.210913,0.618674,1.1833,1.105524,0.630423,1.201966,1.19903,0.6195,L.front_thigh,0.00164,1.184948667,1.171822333,0.622865667
1061,1061,198,520,526,1.078287,1.811376,0.16052,1.08334,1.751374,0.124283,1.104209,1.719271,0.143406,L.foot,0.00135,1.088612,1.760673667,0.142736333
1062,1062,595,711,875,1.134012,1.013356,0.993376,1.125852,1.023156,0.916382,1.111517,1.059529,0.933789,L.Upper_arm,0.00161,1.123793667,1.032013667,0.947849
1063,1063,237,133,167,1.201834,1.602984,0.226696,1.196024,1.630503,0.205022,1.196107,1.631647,0.234011,L.foreleg,0.00042,1.197988333,1.621711333,0.221909667
1064,1064,685,708,161,1.244669,1.062172,1.244629,1.287468,1.092815,1.23958,1.277731,1.088606,1.214377,Head,0.000692,1.269956,1.081197667,1.232862
1065,1065,414,96,248,1.120832,1.039993,0.61224,1.127614,0.995227,0.589554,1.158942,1.021288,0.629449,L.front_thigh,0.00111,1.135796,1.018836,0.610414333
1066,1066,341,562,164,1.315291,1.103249,0.943932,1.344054,1.110902,0.833084,1.295316,1.123601,0.801719,R.Side_chest,0.00323,1.318220333,1.112584,0.859578333
1067,1067,410,220,348,1.328083,0.952543,0.490774,1.263098,0.950014,0.489706,1.283135,0.97238,0.460577,Back_side,0.00119,1.291438667,0.958312333,0.480352333
1068,1068,710,410,348,1.313357,0.982428,0.453853,1.328083,0.952543,0.490774,1.283135,0.97238,0.460577,Back_side,0.000808,1.308191667,0.969117,0.468401333
1069,1069,476,633,477,1.119478,1.572388,0.262511,1.111346,1.587097,0.289308,1.119376,1.635698,0.226856,L.foreleg,0.00115,1.116733333,1.598394333,0.259558333
1070,1070,473,442,474,1.234563,1.174452,0.589803,1.230764,1.143639,0.559987,1.251246,1.180911,0.547429,L.front_thigh,0.000854,1.238857667,1.166334,0.565739667
1071,1071,205,280,570,1.460558,1.047075,0.809624,1.469401,1.016239,0.825762,1.452928,1.014986,0.935017,L.Fore_arm,0.0018,1.460962333,1.0261,0.856801
1072,1072,121,147,706,1.276649,0.91291,1.228272,1.30734,0.907031,1.228854,1.288924,0.894165,1.267592,Head,0.00066,1.290971,0.904702,1.241572667
1073,1073,293,270,271,1.123791,0.986694,0.940994,1.095937,1.034199,0.820896,1.117428,1.019938,0.882776,L.Upper_arm,0.000811,1.112385333,1.013610333,0.881555333
1074,1074,703,242,244,1.359381,1.010787,1.198574,1.360393,0.971906,1.198901,1.34912,0.995576,1.182888,Head,0.000371,1.356298,0.992756333,1.193454333
1075,1075,653,413,148,1.026881,1.122362,0.767419,1.035748,1.247715,0.641632,1.042047,1.214593,0.61095,L.Fore_arm,0.00405,1.034892,1.19489,0.673333667
1076,1076,160,685,161,1.251859,1.063228,1.190911,1.244669,1.062172,1.244629,1.277731,1.088606,1.214377,Head,0.00105,1.258086333,1.071335333,1.216639
1077,1077,698,76,293,1.128185,0.957949,0.98719,1.10404,0.937016,0.992147,1.123791,0.986694,0.940994,L.Upper_arm,0.000805,1.118672,0.960553,0.973443667
1078,1078,577,578,456,1.158488,1.66549,0.223907,1.156046,1.622723,0.331603,1.195252,1.622325,0.291752,L.foreleg,0.00239,1.169928667,1.636846,0.282420667
1079,1079,608,692,668,1.171376,1.753275,0.157082,1.151694,1.840909,0.177721,1.152222,1.773337,0.16602,L.foot,0.000677,1.158430667,1.789173667,0.166941
1080,1080,242,277,257,1.360393,0.971906,1.198901,1.359982,0.947991,1.216716,1.358601,0.939021,1.128712,Head,0.00113,1.359658667,0.952972667,1.181443
1081,1081,9,71,10,1.029595,1.298218,0.598418,1.02346,1.332257,0.579702,1.019276,1.321652,0.559404,L.Hand,0.000457,1.024110333,1.317375667,0.579174667
1082,1082,499,86,542,1.096587,1.144153,0.761015,1.078693,1.239095,0.64917,1.084263,1.143181,0.780812,L.Fore_arm,0.00137,1.086514333,1.175476333,0.730332333
1083,1083,637,167,456,1.212371,1.591481,0.288548,1.196107,1.631647,0.234011,1.195252,1.622325,0.291752,L.foreleg,0.00104,1.201243333,1.615151,0.271437
1084,1084,451,637,450,1.226015,1.559046,0.342835,1.212371,1.591481,0.288548,1.224951,1.568058,0.359973,L.foreleg,0.000544,1.221112333,1.572861667,0.330452
1085,1085,371,493,530,1.411034,1.062054,0.84817,1.368274,1.099031,0.788876,1.420852,1.063578,0.964296,R.Side_chest,0.00311,1.400053333,1.074887667,0.867114
1086,1086,174,677,8,1.038846,1.273988,0.525983,1.057722,1.251005,0.537186,1.042215,1.257268,0.570042,L.Hand,0.000585,1.046261,1.260753667,0.544403667
1087,1087,363,339,127,1.072531,1.302501,0.518347,1.067828,1.328984,0.533389,1.059532,1.304249,0.543672,L.Hand,0.000365,1.066630333,1.311911333,0.531802667
1088,1088,587,488,350,1.167362,1.609191,0.142359,1.168656,1.549426,0.240227,1.155245,1.608924,0.134079,L.foreleg,0.000738,1.163754333,1.589180333,0.172221667
1089,1089,684,248,289,1.14658,1.022133,0.684636,1.158942,1.021288,0.629449,1.15353,0.974876,0.58836,Back_side,0.00136,1.153017333,1.006099,0.634148333
1090,1090,73,198,667,1.092585,1.831795,0.174247,1.078287,1.811376,0.16052,1.126139,1.759473,0.163634,L.foot,0.000992,1.099003667,1.800881333,0.166133667
1091,1091,71,9,70,1.02346,1.332257,0.579702,1.029595,1.298218,0.598418,1.035196,1.310724,0.615632,L.Hand,0.000431,1.029417,1.313733,0.597917333
1092,1092,18,17,523,1.423327,1.422938,0.573641,1.392885,1.426295,0.578916,1.401471,1.214499,0.615599,R.front_thigh,0.00332,1.405894333,1.354577333,0.589385333
1093,1093,686,715,692,1.163916,1.818901,0.153914,1.151194,1.849727,0.168377,1.151694,1.840909,0.177721,L.foot,0.000222,1.155601333,1.836512333,0.166670667
1094,1094,237,382,133,1.201834,1.602984,0.226696,1.196817,1.600163,0.205153,1.196024,1.630503,0.205022,L.foreleg,0.000336,1.198225,1.611216667,0.212290333
1095,1095,867,266,80,1.164837,0.938782,0.85605,1.158939,0.992356,0.789482,1.174248,0.96933,0.761873,L.Side_back,0.00165,1.166008,0.966822667,0.802468333
1096,1096,353,456,167,1.175821,1.680668,0.190037,1.195252,1.622325,0.291752,1.196107,1.631647,0.234011,L.foreleg,0.00136,1.18906,1.64488,0.2386
1097,1097,630,555,477,1.111768,1.579065,0.347118,1.133721,1.660516,0.219218,1.119376,1.635698,0.226856,L.foreleg,0.00156,1.121621667,1.625093,0.264397333
1098,1098,248,96,289,1.158942,1.021288,0.629449,1.127614,0.995227,0.589554,1.15353,0.974876,0.58836,L.front_thigh,0.000933,1.146695333,0.997130333,0.602454333
1099,1099,667,74,73,1.126139,1.759473,0.163634,1.121119,1.840738,0.18227,1.092585,1.831795,0.174247,L.foot,0.00124,1.113281,1.810668667,0.173383667
1100,1100,74,667,668,1.121119,1.840738,0.18227,1.126139,1.759473,0.163634,1.152222,1.773337,0.16602,L.foot,0.00112,1.13316,1.791182667,0.170641333
1101,1101,716,609,535,1.125591,1.42651,0.485698,1.108684,1.352173,0.52041,1.117291,1.426734,0.527142,L.Back_thigh,0.00159,1.117188667,1.401805667,0.511083333
1102,1102,668,692,74,1.152222,1.773337,0.16602,1.151694,1.840909,0.177721,1.121119,1.840738,0.18227,L.foot,0.00106,1.141678333,1.818328,0.175337
1103,1103,164,622,626,1.295316,1.123601,0.801719,1.246733,1.116903,0.819264,1.254173,1.109435,0.898931,L.Side_chest,0.00202,1.265407333,1.116646333,0.839971333
1104,1104,717,675,670,1.399148,1.450193,0.482321,1.427732,1.450991,0.498623,1.4335,1.420216,0.471177,R.Back_thigh,0.000668,1.420126667,1.440466667,0.484040333
1105,1105,681,683,168,1.20479,1.450967,0.486583,1.212547,1.457239,0.510969,1.238791,1.427306,0.511614,L.Back_thigh,0.000524,1.218709333,1.445170667,0.503055333
1106,1106,354,879,76,1.092308,0.917684,1.031041,1.071022,0.976846,0.919981,1.10404,0.937016,0.992147,L.Upper_arm,0.0012,1.089123333,0.943848667,0.981056333
1107,1107,570,204,205,1.452928,1.014986,0.935017,1.464295,1.076325,0.816142,1.460558,1.047075,0.809624,R.Upper_arm,0.00196,1.459260333,1.046128667,0.853594333
1108,1108,538,701,213,1.177146,1.460035,0.552255,1.154162,1.457934,0.538126,1.191147,1.430629,0.575895,L.front_thigh,0.000456,1.174151667,1.449532667,0.555425333
1109,1109,105,506,622,1.201881,1.099723,0.783003,1.192303,1.080771,0.989354,1.246733,1.116903,0.819264,L.Side_chest,0.00526,1.213639,1.099132333,0.863873667
1110,1110,250,632,476,1.124609,1.523118,0.33502,1.111297,1.545213,0.350713,1.119478,1.572388,0.262511,L.foreleg,0.00133,1.118461333,1.546906333,0.316081333
1111,1111,554,367,267,1.335886,1.420806,0.523208,1.327364,1.357382,0.510735,1.317213,1.264715,0.546893,R.Back_thigh,0.00174,1.326821,1.347634333,0.526945333
1112,1112,250,101,100,1.124609,1.523118,0.33502,1.145097,1.567681,0.220566,1.157383,1.515278,0.305001,L.foreleg,0.00209,1.142363,1.535359,0.286862333
1113,1113,99,98,874,1.052564,1.101103,0.853888,1.057982,1.048481,0.971649,1.076873,1.060278,0.959495,L.Upper_arm,0.00132,1.062473,1.069954,0.928344
1114,1114,874,366,273,1.076873,1.060278,0.959495,1.094173,1.10049,0.84485,1.075553,1.106107,0.850873,L.Upper_arm,0.00119,1.082199667,1.088958333,0.885072667
1115,1115,692,72,74,1.151694,1.840909,0.177721,1.123918,1.852403,0.174519,1.121119,1.840738,0.18227,L.foot,0.000212,1.132243667,1.844683333,0.17817
1116,1116,72,692,715,1.123918,1.852403,0.174519,1.151694,1.840909,0.177721,1.151194,1.849727,0.168377,L.foot,0.00018,1.142268667,1.847679667,0.173539
1117,1117,130,634,675,1.447531,1.476885,0.500476,1.433888,1.451399,0.521775,1.427732,1.450991,0.498623,RightLegsJoint,0.000381,1.436383667,1.459758333,0.506958
1118,1118,701,538,126,1.154162,1.457934,0.538126,1.177146,1.460035,0.552255,1.148793,1.479868,0.548444,LeftLegsJoint,0.000334,1.160033667,1.465945667,0.546275
1119,1119,419,224,535,1.129088,1.429767,0.552673,1.145213,1.456353,0.511504,1.117291,1.426734,0.527142,L.front_thigh,0.000617,1.130530667,1.437618,0.530439667
1120,1120,538,154,126,1.177146,1.460035,0.552255,1.177946,1.487286,0.562472,1.148793,1.479868,0.548444,LeftLegsJoint,0.000447,1.167961667,1.475729667,0.554390333
1121,1121,130,675,718,1.447531,1.476885,0.500476,1.427732,1.450991,0.498623,1.429314,1.462555,0.483596,RightLegsJoint,0.000271,1.434859,1.463477,0.494231667
1122,1122,224,419,701,1.145213,1.456353,0.511504,1.129088,1.429767,0.552673,1.154162,1.457934,0.538126,L.front_thigh,0.000565,1.142821,1.448018,0.534101
1123,1123,538,155,154,1.177146,1.460035,0.552255,1.205064,1.470193,0.553228,1.177946,1.487286,0.562472,LeftLegsJoint,0.000404,1.186718667,1.472504667,0.555985
1124,1124,381,290,713,1.401018,1.499709,0.567419,1.385968,1.473942,0.565448,1.405263,1.473736,0.565863,RightLegsJoint,0.000251,1.397416333,1.482462333,0.566243333
1125,1125,701,126,125,1.154162,1.457934,0.538126,1.148793,1.479868,0.548444,1.135182,1.470608,0.518369,LeftLegsJoint,0.000364,1.146045667,1.46947,0.534979667
1126,1126,125,224,701,1.135182,1.470608,0.518369,1.145213,1.456353,0.511504,1.154162,1.457934,0.538126,LeftLegsJoint,0.000257,1.144852333,1.461631667,0.522666333
1127,1127,367,369,267,1.327364,1.357382,0.510735,1.315955,1.274171,0.50999,1.317213,1.264715,0.546893,R.Back_thigh,0.00156,1.320177333,1.298756,0.522539333
1128,1128,291,290,381,1.375616,1.501619,0.561696,1.385968,1.473942,0.565448,1.401018,1.499709,0.567419,RightLegsJoint,0.00035,1.387534,1.491756667,0.564854333
1129,1129,718,317,130,1.429314,1.462555,0.483596,1.436253,1.48334,0.48059,1.447531,1.476885,0.500476,RightLegsJoint,0.000256,1.437699333,1.47426,0.488220667
1130,1130,535,224,716,1.117291,1.426734,0.527142,1.145213,1.456353,0.511504,1.125591,1.42651,0.485698,L.Back_thigh,0.000812,1.129365,1.436532333,0.508114667
1131,1131,154,190,126,1.177946,1.487286,0.562472,1.156585,1.516427,0.551186,1.148793,1.479868,0.548444,LeftLegsJoint,0.000561,1.161108,1.494527,0.554034
1132,1132,574,550,508,1.521294,1.210835,0.57653,1.519313,1.199955,0.609406,1.516847,1.21256,0.592586,R.Hand,0.000132,1.519151333,1.207783333,0.592840667
1133,1133,316,386,556,1.541833,1.212619,0.561628,1.549279,1.217754,0.560236,1.541795,1.199928,0.582252,R.Hand,1e-04,1.544302333,1.210100333,0.568038667
1134,1134,723,338,275,1.308076,1.192696,0.520766,1.316705,1.181529,0.545824,1.307781,1.215226,0.529991,R.front_thigh,0.00035,1.310854,1.196483667,0.532193667
